operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,89068,Chablis,200067080,CC Chablis Villages et Terroirs,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,1252.0,6986.038,5.58,2171.0,0.226461041231246,0.912088592084583,16.5113629004685,37.1505665260541,119.707381028396,223.935359337604,231.159080606559,430.327395593459,271.405527676451,98.0362172215316,191.944593717946,285.852970214361,111.451699578162,68.1093719644325,31.9907656196558,0.329434697855751
Enedis,Electricité,2023,89040,Bessy-sur-Cure,200067080,CC Chablis Villages et Terroirs,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,191.0,806.936,4.225,187.0,0.0149958982511163,0.516147921838201,0.0,3.97905759162304,6.96335078534031,17.9057591623037,33.8219895287958,33.8219895287958,61.6753926701571,7.95811518324607,12.9319371727749,4.97382198952879,5.96858638743455,2.98429319371728,0.0,0.278350515463918
Enedis,Electricité,2023,89024,Auxerre,200067114,CA de l'Auxerrois,CA,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,20833.0,63833.841,3.064,34151.0,11.9359476444565,18.4757407164905,813.105126383055,1441.67098168092,3821.30890203615,5196.60182740276,3312.04386173694,2782.87534727681,2293.09981496725,1532.43808367297,5421.28506738455,4946.17238836655,1769.108365581,1348.2003920344,57.3019345099219,3.23437566923543
Enedis,Electricité,2023,89003,Montholon,248900524,CC de l'Aillantais en Bourgogne,CC,89,Yonne,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,1592.0,7878.019,4.949,2814.0,0.139394873116919,0.897630424880088,13.1240860987196,33.2299933841315,127.434776806968,265.041058422311,368.85534899065,492.486869120446,392.982115840309,138.927494764507,202.338856437557,349.007608783061,102.808741736479,112.120482854343,1.98683240697392,0.25355872298773
Enedis,Electricité,2023,88525,Vroville,200068369,CC de Mirecourt Dompaire,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,74.0,318.699,4.307,131.0,0.189189189189189,0.918032786885246,0.0,0.0,1.0,3.0,13.0,39.0,13.0,5.0,4.0,21.0,6.0,7.0,0.0,0.107142857142857
Enedis,Electricité,2023,88519,La Voivre,200071066,CA de Saint-Dié-des-Vosges,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,320.0,1577.169,4.929,672.0,0.0700462157595029,0.976510067114094,0.0,2.025259462863,6.02945962576309,18.1062529751422,66.2081286039122,198.630899332319,29.9603076981354,21.9442485508921,58.1552163295652,102.142717212487,54.7271931512254,22.0544246853173,2.01589237237759,0.140786201585067
Enedis,Electricité,2023,88507,Villers,200068369,CC de Mirecourt Dompaire,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,101.0,687.184,6.804,196.0,0.0658485542529621,0.974999168515122,0.0,0.0,2.09183673469388,5.2295918367347,19.8724489795919,67.9846938775511,17.780612244898,4.18367346938776,4.18367346938776,34.515306122449,16.734693877551,17.780612244898,0.0,0.252747252747253
Enedis,Electricité,2023,88502,Vervezelle,200042000,CC Bruyères-Vallons des Vosges,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,58.0,363.739,6.271,134.0,0.0317460317460317,0.903225806451613,0.0,0.0,2.0,6.0,13.0,35.0,12.0,1.0,5.0,20.0,10.0,6.0,2.0,0.160714285714286
Enedis,Electricité,2023,88499,Velotte-et-Tatignécourt,200068369,CC de Mirecourt Dompaire,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,80.0,415.8,5.197,159.0,0.1375,0.944444444444444,0.0,1.0,2.0,8.0,14.0,43.0,27.0,5.0,7.0,10.0,9.0,8.0,2.0,0.102941176470588
Enedis,Electricité,2023,88492,Le Valtin,200096642,CC Gérardmer Hautes Vosges,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,92.0,417.213,4.535,74.0,0.0376001865392445,0.393439132886878,0.973333333333333,0.0,3.89333333333333,8.76,10.7066666666667,13.6266666666667,11.68,0.0,3.89333333333333,9.73333333333333,7.78666666666666,3.89333333333333,0.97333333333335,0.153846153846154
Enedis,Electricité,2023,88483,Uxegney,200068757,CA d'Épinal,CA,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,1009.0,5282.069,5.235,2281.0,0.0686030504103871,0.998895507034582,3.18458953752948,7.39855775666698,21.9101784215483,106.424676757727,303.342725567712,473.739271958778,59.8993057250791,47.1873468163877,155.021487447623,292.769168960797,194.528130199321,163.599012668972,2.99554818178217,0.17660196891422
Enedis,Electricité,2023,88450,Senaide,200068773,CC des Vosges côté Sud Ouest,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,131.0,526.723,4.021,183.0,0.0357124589920501,0.789672008265634,0.0,1.02234636871508,5.1117318435754,5.1117318435754,19.4245810055865,61.3407821229048,37.826815642458,10.2234636871508,12.268156424581,14.3128491620111,11.2458100558659,6.13407821229048,0.0,0.0111111111111111
Enedis,Electricité,2023,88418,Sainte-Hélène,200005957,CC de la Région de Rambervillers,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,230.0,1199.644,5.216,452.0,0.0643776824034335,0.911214953271028,0.0,2.0,6.0,16.0,54.0,117.0,71.0,12.0,13.0,53.0,22.0,21.0,3.0,0.138461538461538
Enedis,Electricité,2023,88417,Saint-Gorgon,200005957,CC de la Région de Rambervillers,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,150.0,858.447,5.723,379.0,0.051015084364169,0.980024968789013,2.13334052236302,1.06667026118151,2.10482860604369,10.4701473011477,46.1567576719777,88.0682556372809,23.6406466031023,16.2893867864639,18.7535805784984,37.9791104373119,39.2651615203505,13.0054438130862,1.06667026118179,0.0810771652936134
Enedis,Electricité,2023,88415,Saint-Étienne-lès-Remiremont,200068377,CC de la Porte des Vosges Méridionales,CC,88,Vosges,44,Grand Est,RES,RESIDENTIEL,,1970.0,7943.238,4.032,3827.0,0.372569626904887,0.983286908077994,9.0,45.0,178.0,390.0,533.0,610.0,184.0,140.0,369.0,654.0,215.0,183.0,20.0,0.158640226628895
Enedis,Electricité,2023,71276,Marcilly-la-Gueurce,200071884,CC Le Grand Charolais,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,84.0,486.022,5.786,129.0,0.0561797752808989,0.786666666666667,0.0,2.0,3.0,8.0,9.0,37.0,36.0,7.0,3.0,4.0,6.0,3.0,0.0,0.254237288135593
Enedis,Electricité,2023,71272,Malay,247103765,CC Entre Saône et Grosne,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,177.0,911.106,5.147,197.0,0.0270225242244746,0.661195139127819,0.0,0.0,9.90291262135922,24.7572815533981,16.8349514563107,56.4466019417476,86.1553398058252,7.92233009708738,0.990291262135922,7.92233009708738,1.98058252427184,2.97087378640777,5.14255305006373e-13,0.10091743119266
Enedis,Electricité,2023,71256,Lessard-en-Bresse,200071538,CC Terres de Bresse,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,268.0,1587.071,5.922,547.0,0.0655774937582469,0.921409710456826,2.06397713833752,0.0,17.4651717981765,38.1836224820164,60.4837116130777,104.563664569863,69.5783159054689,20.8226132092709,15.9233525002121,48.1889726629343,35.2056097406984,33.0412835828864,0.0,0.26230314082371
Enedis,Electricité,2023,71232,Hautefond,200071884,CC Le Grand Charolais,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,89.0,627.907,7.055,204.0,0.0113636363636364,0.94047619047619,0.0,1.0,5.0,7.0,16.0,50.0,21.0,8.0,7.0,16.0,18.0,9.0,0.0,0.215189873417722
Enedis,Electricité,2023,71182,Dracy-le-Fort,247100589,CA Le Grand Chalon,CA,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,600.0,4341.362,7.236,1458.0,0.0337815749795698,0.976042464569732,0.0,6.04709062085844,7.05493905766818,35.2746952883409,76.5964811975402,409.186465344755,64.5022999558234,30.2354531042922,29.2276046674825,229.789443592621,125.981054601217,50.392421840487,4.03139374723882,0.250943396226414
Enedis,Electricité,2023,71139,Collonge-en-Charollais,247104094,CC Sud Côte Chalonnaise,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,117.0,450.415,3.85,146.0,0.0,0.572699833472108,1.02898550724638,0.0,4.11594202898552,10.2898550724638,20.5797101449276,27.7826086956522,36.0144927536233,6.17391304347828,4.11594202898552,10.2898550724638,1.02898550724638,6.17391304347828,3.81916720471054e-14,0.145161290322581
Enedis,Electricité,2023,71135,Clessé,200069698,CC Mâconnais - Tournugeois,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,403.0,2234.489,5.545,873.0,0.0559199909446119,0.958036175710594,0.978438359499126,1.95687671899825,5.89024133701418,29.8077534671923,101.12169964686,205.244990470434,132.8371313822,17.1100560878583,11.0209276413319,82.0908290113651,55.8901275689817,46.0509283082614,0.0,0.175470911472727
Enedis,Electricité,2023,71080,Champagny-sous-Uxelles,247103765,CC Entre Saône et Grosne,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,65.0,373.58,5.747,92.0,0.102941176470588,0.671875,0.0,0.0,4.0,4.0,10.0,25.0,23.0,5.0,0.0,3.0,7.0,5.0,0.0,0.209302325581395
Enedis,Electricité,2023,71065,Buffières,200040293,CC du Clunisois,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,197.0,879.671,4.465,274.0,0.0141351959275483,0.670276712612706,0.0,3.0,9.0,24.0,36.0,58.0,82.0,9.0,8.0,11.0,9.0,11.0,0.0,0.115384615384615
Enedis,Electricité,2023,71035,Bissy-la-Mâconnaise,200069698,CC Mâconnais - Tournugeois,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,115.0,639.031,5.557,204.0,0.0256854551014168,0.863430845373764,0.0,3.0,5.0,7.0,31.0,48.0,41.0,3.0,4.0,15.0,13.0,17.0,1.0,0.148936170212766
Enedis,Electricité,2023,71024,Baugy,247100639,CC de Marcigny,CC,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,238.0,1351.086,5.677,504.0,0.0297927750659684,0.94328959220077,0.0,3.03074829290207,3.13217616471177,31.1131960571393,68.1827142095602,112.541165275673,58.834609399998,22.3001549627344,15.290047784814,50.8847998538697,32.660839561315,38.0295484372552,0.0,0.20407675262197
Enedis,Electricité,2023,53222,Saint-Germain-d'Anxure,200055887,CC Mayenne Communauté,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,158.0,970.896,6.145,365.0,0.00588037134285671,0.885610562171367,1.03287671232877,1.03287671232877,2.06575342465754,20.6575342465754,54.7424657534248,60.9397260273974,37.1835616438357,10.3287671232877,8.26301369863016,30.9863013698631,20.6575342465754,32.0191780821919,1.03287671232904,0.330882352941175
Enedis,Electricité,2023,53200,Saint-Baudelle,200055887,CC Mayenne Communauté,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,506.0,2744.122,5.423,1159.0,0.00209819458940656,0.988839416825322,0.0,0.976704055220017,6.83692838654012,44.9283865401208,162.132873166523,231.478861087144,24.4176013805004,2.93011216566005,22.4641932700604,165.062985332183,144.552200172563,51.7653149266609,35.1613459879203,0.284463894967177
Enedis,Electricité,2023,53170,Oisseau,245300389,CC du Bocage Mayennais,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,574.0,3551.738,6.188,1151.0,0.0195723652983786,0.90559592651495,0.0,4.04642857142856,21.2437499999999,89.0214285714283,125.439285714285,254.924999999999,105.207142857143,75.8705357142855,62.7196428571427,125.439285714285,76.8821428571426,41.4758928571427,7.08124999999945,0.359918200408999
Enedis,Electricité,2023,53109,Grazay,200055887,CC Mayenne Communauté,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,286.0,1678.936,5.87,621.0,0.00659789670317686,0.907265323870816,3.03205024230932,6.06624713671061,13.1289121387722,36.3610352578342,66.5594061176439,121.852349089716,59.4861532279673,29.2534043503665,17.1766273999191,43.3809304693919,63.4760045333481,33.2197697851976,1.00711021679548,0.285737963210593
Enedis,Electricité,2023,53093,La Dorée,245300389,CC du Bocage Mayennais,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,175.0,681.78,3.896,278.0,0.0140444110405485,0.761915444059013,0.986888137731402,8.08860004023941,4.97313967633465,41.8837521377495,27.6487122635994,53.4261019888426,61.3635989107021,33.5511897899089,11.8555264634391,21.5698302119796,4.86704612803747,3.80000274042992,0.0,0.12231654792849
Enedis,Electricité,2023,53031,La Bigottière,245300355,CC de l'Ernée,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,194.0,1234.72,6.365,493.0,0.00478230321361372,0.93535691558015,0.0,3.0465275023001,12.17054758319,25.2893845987127,52.3362391324659,96.1573010958539,77.657287933701,12.0081826126468,10.0566286050359,26.1758424506844,24.085773756427,38.0059828382664,1.01030171576151,0.356240627674633
Enedis,Electricité,2023,53029,Bierné-les-Villages,245300447,CC du Pays de Château-Gontier,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,562.0,3586.226,6.381,1254.0,0.00651187514578054,0.911468698768378,0.0,5.97607655502392,28.884370015949,92.6291866028708,96.6132376395534,270.915470494418,179.282296650718,54.780701754386,55.7767145135566,81.6730462519936,71.7129186602871,46.8125996810207,4.98006379585297,0.327967806841047
Enedis,Electricité,2023,53016,Bais,200033298,CC des Coëvrons,CC,53,Mayenne,52,Pays de la Loire,RES,RESIDENTIEL,,618.0,3162.704,5.118,1217.0,0.066463351876426,0.904600957605682,8.12739458855072,5.0796216178442,36.5732756484782,119.879070181123,166.61158906529,180.834529595254,105.656129651159,49.7802918548732,73.1465512969565,202.168940390199,48.7643675313043,33.5255026777717,4.06369729427628,0.345776031434185
Enedis,Electricité,2023,52505,Vaudrecourt,200069664,CC Meuse Rognon,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,18.0,47.531,2.641,34.0,0.0,0.909090909090909,0.0,0.0,2.0,4.0,4.0,10.0,5.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0
Enedis,Electricité,2023,52484,Suzannecourt,200044253,CC du Bassin de Joinville en Champagne,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,164.0,858.489,5.235,361.0,0.0174384411422152,0.965100418144674,0.0,1.01388888888889,7.09722222222223,9.12500000000001,46.6388888888889,86.1805555555557,41.5694444444445,23.3194444444445,10.1388888888889,29.4027777777778,23.3194444444445,18.25,4.0555555555558,0.0945945945945947
Enedis,Electricité,2023,52473,Signéville,200069664,CC Meuse Rognon,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,56.0,257.633,4.601,91.0,0.0,0.79031912615121,0.0,0.0,0.0,7.07865168539326,13.1460674157303,21.2359550561798,16.1797752808989,1.01123595505618,4.04494382022472,5.0561797752809,10.1123595505618,5.0561797752809,8.88178419700125e-16,0.048780487804878
Enedis,Electricité,2023,52446,Saint-Broingt-les-Fosses,200027308,CC d'Auberive Vingeanne et Montsaugeonnais,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,111.0,614.877,5.539,234.0,0.0802225135461709,0.908385378011851,0.0,5.04539000030685,4.03631200024548,7.06354600042959,13.1180140007978,61.5537580037436,42.3812760025775,4.03631200024548,5.04539000030685,8.07262400049096,13.1180140007978,18.1634040011047,1.06581410364015e-14,0.0777777777777778
Enedis,Electricité,2023,52433,Romain-sur-Meuse,200069664,CC Meuse Rognon,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,81.0,241.559,2.982,89.0,0.0106382978723404,0.604938271604938,0.0,1.0,2.0,5.0,9.0,32.0,34.0,1.0,2.0,9.0,1.0,2.0,0.0,0.0
Enedis,Electricité,2023,52356,Nomécourt,200044253,CC du Bassin de Joinville en Champagne,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,56.0,287.913,5.141,108.0,0.0182091546942867,0.957179359158859,0.0,0.0,1.00925925925926,5.0462962962963,9.08333333333334,31.287037037037,18.1666666666667,2.01851851851852,4.03703703703704,9.08333333333334,4.03703703703704,5.0462962962963,4.03703703703707,0.0217391304347826
Enedis,Electricité,2023,52341,Morancourt,200068666,CA de Saint-Dizier Der et Blaise,CA,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,54.0,215.922,3.999,131.0,0.0149332681276402,0.925008137098958,0.0,0.0,0.0,4.06106870229008,11.1679389312977,38.5801526717557,31.4732824427481,7.10687022900764,5.0763358778626,5.0763358778626,4.06106870229008,0.0,1.01526717557258,0.0377358490566037
Enedis,Electricité,2023,52285,Leuchey,200027308,CC d'Auberive Vingeanne et Montsaugeonnais,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,31.0,192.072,6.196,75.0,0.0284816407542176,0.95358894573071,0.0,0.0,1.09333333333333,2.18666666666666,6.55999999999998,22.9599999999999,14.2133333333333,3.27999999999999,1.09333333333333,4.37333333333332,7.65333333333331,2.18666666666666,0.0,0.0333333333333333
Enedis,Electricité,2023,52274,Latrecey-Ormoy-sur-Aube,245200597,CC des Trois Forêts,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,184.0,831.804,4.521,289.0,0.00496791022493518,0.823187745572788,0.992140272017085,0.0,3.96920833632945,15.8826606911886,30.7718861915888,87.3841045090791,77.440682675875,27.8006471640721,13.9003231589604,10.9187222452995,3.97374287577637,3.97309435994146,0.992787520278158,0.042835511716662
Enedis,Electricité,2023,52249,Isômes,200027308,CC d'Auberive Vingeanne et Montsaugeonnais,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,80.0,370.406,4.63,147.0,0.0,0.92699547251567,0.0,0.973684210526316,0.0,3.89473684210526,20.4473684210526,38.9473684210527,21.421052631579,1.94736842105263,6.81578947368421,6.81578947368421,12.6578947368421,14.6052631578947,0.0,0.181818181818182
Enedis,Electricité,2023,52200,Flagey,200027308,CC d'Auberive Vingeanne et Montsaugeonnais,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,49.0,229.365,4.681,74.0,0.042013056999087,0.816202107188447,1.08108108108108,0.0,2.16216216216216,2.16216216216216,10.8108108108108,23.7837837837838,23.7837837837838,2.16216216216216,1.08108108108108,5.4054054054054,2.16216216216216,3.24324324324324,2.16216216216216,0.054054054054054
Enedis,Electricité,2023,52190,Esnouveaux,200068658,CA de Chaumont,CA,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,173.0,762.572,4.408,291.0,0.0410056109149335,0.901475180351178,0.0,2.14651218690884,3.1613923824523,23.821952267265,43.3307681937627,65.5393749564599,44.9812602724285,10.0539307846301,19.2032195690707,34.9989247318891,15.1868803609177,13.5757842679125,3.99680288865056e-13,0.153929947111456
Enedis,Electricité,2023,52146,Coupray,245200597,CC des Trois Forêts,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,90.0,362.999,4.033,160.0,0.0330662283703836,0.861396828175837,0.94375,0.0,1.8875,1.8875,22.65,36.80625,20.7625,4.71875,4.71875,12.26875,14.15625,5.6625,1.88749999999999,0.0882352941176471
Enedis,Electricité,2023,52131,Cirfontaines-en-Ornois,200044253,CC du Bassin de Joinville en Champagne,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,45.0,211.06,4.69,79.0,0.0,0.802789490755757,0.0,0.0,1.97368421052632,0.986842105263158,3.94736842105263,25.6578947368421,16.7763157894737,1.97368421052632,6.90789473684211,0.986842105263158,1.97368421052632,3.94736842105263,0.0,0.0303030303030303
Enedis,Electricité,2023,52108,Charmes,200072999,CC du Grand Langres,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,84.0,408.25,4.86,147.0,0.0,0.777081468218442,0.0,0.0,2.0,7.0,7.0,46.0,15.0,3.0,5.0,12.0,16.0,9.0,2.0,0.112903225806452
Enedis,Electricité,2023,52092,Chalancey,200027308,CC d'Auberive Vingeanne et Montsaugeonnais,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,60.0,280.35,4.672,106.0,0.0703778049584585,0.856514764422792,0.0,0.0,4.03809523809524,5.04761904761905,7.06666666666667,32.3047619047619,34.3238095238095,3.02857142857143,2.01904761904762,3.02857142857143,1.00952380952381,5.04761904761905,5.59552404411079e-14,0.0416666666666667
Enedis,Electricité,2023,52056,Blessonville,245200597,CC des Trois Forêts,CC,52,Haute-Marne,44,Grand Est,RES,RESIDENTIEL,,91.0,454.766,4.997,183.0,0.0105746871885727,0.928834064761001,0.0,0.0,0.0,2.865,15.28,60.165,22.92,5.73,7.64,15.28,21.965,4.775,0.0,0.0609756097560976
Enedis,Electricité,2023,51658,Vroil,200067379,CC Côtes de Champagne et Val de Saulx,CC,51,Marne,44,Grand Est,RES,RESIDENTIEL,,56.0,258.415,4.615,104.0,0.0,0.939650689750099,0.0,3.0,1.0,4.0,16.0,24.0,19.0,7.0,5.0,10.0,5.0,2.0,0.0,0.0625
Enedis,Electricité,2023,51650,Voilemont,200042703,CC de l'Argonne Champenoise,CC,51,Marne,44,Grand Est,RES,RESIDENTIEL,,20.0,143.507,7.175,47.0,0.0,1.0,0.0,0.0,0.0,0.957446808510638,7.6595744680851,10.531914893617,6.70212765957447,4.78723404255319,2.87234042553191,2.87234042553191,0.957446808510638,0.0,0.957446808510682,0.25
Enedis,Electricité,2023,51643,Vinay,200067684,"CA Épernay, Coteaux et Plaine de Champagne",CA,51,Marne,44,Grand Est,RES,RESIDENTIEL,,263.0,1717.871,6.532,549.0,0.0410610756365384,0.990049480724267,0.0,1.03642987249545,6.2185792349727,35.2386156648453,77.7322404371588,128.517304189436,40.4207650273226,14.5100182149363,37.3114754098362,68.4043715846997,32.129326047359,54.9307832422588,1.0364298724954,0.291666666666667
Enedis,Electricité,2023,51578,Trécon,200067684,"CA Épernay, Coteaux et Plaine de Champagne",CA,51,Marne,44,Grand Est,RES,RESIDENTIEL,,36.0,227.439,6.318,91.0,0.0487804878048781,0.95,0.0,1.0,2.0,2.0,8.0,25.0,7.0,3.0,5.0,9.0,7.0,6.0,1.0,0.263157894736842
Enedis,Electricité,2023,51572,Tilloy-et-Bellay,200042620,CC de la Région de Suippes,CC,51,Marne,44,Grand Est,RES,RESIDENTIEL,,91.0,587.817,6.46,233.0,0.00973812729093649,0.988556427622997,0.0,0.0,0.0,3.87982832618026,28.1287553648069,58.1974248927038,8.72961373390558,10.6695278969957,9.69957081545064,27.1587982832618,8.72961373390558,21.3390557939914,3.8798283261802,0.236559139784946
