operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,47,177.0,36111.784,204.021,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,56,62.0,8554.997,137.984,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,80,1.0,78.298,78.298,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,PRO,INDUSTRIE,,877.0,10679.687,12.178,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,14,4.0,391.931,97.983,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55,273.0,58641.609,214.804,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,60,2.0,640.946,320.473,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,92,1.0,879.354,879.354,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,TERTIAIRE,49,83.0,14569.445,175.535,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,TERTIAIRE,71,34.0,4514.349,132.775,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,36,Indre,24,Centre-Val de Loire,ENT,AGRICULTURE,02,4.0,821.231,205.308,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,36,Indre,24,Centre-Val de Loire,ENT,INDUSTRIE,32,4.0,4573.854,1143.464,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,36,Indre,24,Centre-Val de Loire,ENT,TERTIAIRE,71,10.0,589.922,58.992,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,INDUSTRIE,25,108.0,21228.582,196.561,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,TERTIAIRE,99,2.0,47.36,23.68,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,34,Hérault,76,Occitanie,ENT,TERTIAIRE,66,26.0,2530.576,97.33,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,34,Hérault,76,Occitanie,PRO,INDUSTRIE,,4440.0,42557.743,9.585,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,15,5.0,1076.595,215.319,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,71,164.0,20387.637,124.315,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,93,181.0,22223.964,122.784,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,32,Gers,76,Occitanie,ENT,INDUSTRIE,25,23.0,6592.181,286.617,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,32,Gers,76,Occitanie,ENT,TERTIAIRE,46,164.0,43641.756,266.108,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,32,Gers,76,Occitanie,ENT,TERTIAIRE,77,8.0,748.735,93.592,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,TERTIAIRE,77,58.0,6869.719,118.443,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,22,20.0,22867.391,1143.37,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,30,Gard,76,Occitanie,ENT,TERTIAIRE,91,19.0,6295.925,331.364,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,30,Gard,76,Occitanie,ENT,TERTIAIRE,96,25.0,1664.391,66.576,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,29,Finistère,53,Bretagne,ENT,INDUSTRIE,35,230.0,94020.551,408.785,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,29,Finistère,53,Bretagne,ENT,TERTIAIRE,50,4.0,535.98,133.995,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,29,Finistère,53,Bretagne,ENT,TERTIAIRE,90,27.0,1828.905,67.737,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,29,11.0,1274.397,115.854,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,32,2.0,15691.849,7845.925,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,36,100.0,16228.229,162.282,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,27,Eure,28,Normandie,ENT,TERTIAIRE,56,112.0,16029.893,143.124,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,26,Drôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55,153.0,25906.483,169.323,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,26,Drôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,73,1.0,16.305,16.305,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,15,9.0,3878.163,430.907,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,26,36.0,24987.341,694.093,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,96,16.0,1331.467,83.217,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,28,12.0,7856.564,654.714,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,37,11.0,593.118,53.92,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,23,Creuse,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,81,1.0,175.139,175.139,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,23,Creuse,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,99,1.0,30.337,30.337,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,20,22.0,10328.5,469.477,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,23,50.0,12178.939,243.579,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,41,28.0,1377.207,49.186,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,62,2.0,1088.896,544.448,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,82,24.0,4367.761,181.99,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,86,66.0,47203.292,715.201,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,34296.0,272470.035,7.945,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,47,368.0,101757.904,276.516,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,50,2.0,107.692,53.846,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,81,10.0,1391.466,139.147,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,84,669.0,67498.543,100.895,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20,8.0,2350.74,293.842,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,69,6.0,309.7,51.617,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,96,14.0,1039.656,74.261,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,PRO,INCONNU,,102.0,203.717,1.997,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,41,11.0,238.614,21.692,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,31,17.0,5581.883,328.346,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,72,7.0,2085.085,297.869,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,85,142.0,29348.506,206.68,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,15,6.0,879.46,146.577,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,61,13.0,2415.554,185.812,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,96,10.0,1372.813,137.281,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,32,2.0,57.831,28.916,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,33,2.0,159.464,79.732,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,61,5.0,1250.438,250.088,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,29,22.0,129903.378,5904.699,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,42,39.0,5876.058,150.668,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,TERTIAIRE,37,12.0,13215.773,1101.314,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,TERTIAIRE,60,2.0,564.237,282.118,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,TERTIAIRE,73,6.0,411.154,68.526,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,TERTIAIRE,96,41.0,2958.591,72.161,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,20,80.0,53639.971,670.5,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,42,117.0,11186.054,95.607,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,60,3.0,1239.72,413.24,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,12,Aveyron,76,Occitanie,ENT,INDUSTRIE,17,3.0,1222.419,407.473,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,11,Aude,76,Occitanie,ENT,INDUSTRIE,22,13.0,7352.793,565.599,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,11,Aude,76,Occitanie,PRO,INDUSTRIE,,1710.0,14754.007,8.628,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,23,26.0,7418.191,285.315,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,30,3.0,952.42,317.473,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,10,Aube,44,Grand Est,ENT,TERTIAIRE,49,39.0,7742.994,198.538,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,10,Aube,44,Grand Est,ENT,TERTIAIRE,90,5.0,455.291,91.058,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,47,95.0,33193.695,349.407,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,08,Ardennes,44,Grand Est,ENT,TERTIAIRE,84,371.0,38850.572,104.719,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,08,Ardennes,44,Grand Est,ENT,TERTIAIRE,86,26.0,19438.29,747.627,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,42,36.0,3372.829,93.69,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,33,11.0,3230.351,293.668,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,52,18.0,4380.771,243.376,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,18,21.0,3694.61,175.934,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,22,11.0,5660.192,514.563,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,77,32.0,6983.053,218.22,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,78,3.0,202.26,67.42,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,93,14.0,1715.902,122.564,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,18,1.0,52.544,52.544,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,81,8.0,522.619,65.327,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,90,2.0,69.297,34.648,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,56,102.0,16778.893,164.499,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,75,2.0,103.713,51.856,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,94,29.0,2939.372,101.358,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,AGRICULTURE,01,374.0,31085.406,83.116,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,AGRICULTURE,02,12.0,1324.443,110.37,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,22,28.0,46160.046,1648.573,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,81,5.0,786.456,157.291,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,78,3.0,55.644,18.548,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,87,112.0,24016.341,214.432,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,92,5.0,3576.101,715.22,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,INDUSTRIE,24,11.0,7062.911,642.083,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,74,28.0,747.347,26.691,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,95,Val-d'Oise,11,Île-de-France,ENT,TERTIAIRE,90,22.0,3614.445,164.293,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,18,22.0,10584.066,481.094,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,20,10.0,8917.601,891.76,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,94,Val-de-Marne,11,Île-de-France,PRO,INDUSTRIE,,4788.0,41649.213,8.699,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,INDUSTRIE,13,7.0,278.099,39.728,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,TERTIAIRE,56,542.0,67822.022,125.133,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,TERTIAIRE,63,35.0,694337.231,19838.207,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,TERTIAIRE,59,77.0,20503.682,266.282,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,46,589.0,125412.143,212.924,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,90,Territoire-de-Belfort,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,71,12.0,2365.73,197.144,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,90,Territoire-de-Belfort,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,79,1.0,38.955,38.955,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,35,96.0,20701.204,215.638,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,69,11.0,539.052,49.005,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,89,Yonne,27,Bourgogne-Franche-Comté,PRO,TERTIAIRE,,21422.0,168181.314,7.851,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,13,27.0,36517.848,1352.513,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,88,Vosges,44,Grand Est,ENT,TERTIAIRE,33,31.0,1541.009,49.71,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,88,Vosges,44,Grand Est,ENT,TERTIAIRE,38,25.0,25300.12,1012.005,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,88,Vosges,44,Grand Est,ENT,TERTIAIRE,56,112.0,13036.003,116.393,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35,46.0,12797.803,278.213,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,66,7.0,557.439,79.634,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,85,Vendée,52,Pays de la Loire,ENT,INDUSTRIE,10,446.0,643272.178,1442.314,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,85,Vendée,52,Pays de la Loire,ENT,TERTIAIRE,71,27.0,1607.808,59.548,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,22,22.0,17489.687,794.986,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,17,3.0,353.317,117.772,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,52,73.0,28879.334,395.607,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,64,166.0,18981.536,114.347,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,85,115.0,30455.754,264.833,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,PRO,INDUSTRIE,,6038.0,51113.792,8.465,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,TERTIAIRE,37,7.0,4015.749,573.678,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,TERTIAIRE,64,26.0,2063.702,79.373,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,TERTIAIRE,91,1.0,135.035,135.035,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,82,Tarn-et-Garonne,76,Occitanie,ENT,TERTIAIRE,94,10.0,1066.044,106.604,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,81,Tarn,76,Occitanie,ENT,INDUSTRIE,32,2.0,1472.364,736.182,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,AGRICULTURE,02,3.0,107.927,35.976,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,41,52.0,2747.761,52.842,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,80,Somme,32,Hauts-de-France,ENT,TERTIAIRE,49,74.0,12553.37,169.64,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,55,21.0,2827.952,134.664,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,68,31.0,3324.506,107.242,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,24,4.0,4004.67,1001.168,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,TERTIAIRE,78,6.0,398.817,66.469,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,24,16.0,6352.821,397.051,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,32,24.0,28073.883,1169.745,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,59,22.0,7533.42,342.428,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,73,20.0,1466.862,73.343,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,AGRICULTURE,02,4.0,237.213,59.303,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,36,243.0,56739.997,233.498,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,82,84.0,23466.464,279.363,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,75,Paris,11,Île-de-France,ENT,TERTIAIRE,88,825.0,73296.374,88.844,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,75,Paris,11,Île-de-France,PRO,TERTIAIRE,,239398.0,1743875.799,7.284,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,37,25.0,21586.479,863.459,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,64,154.0,24420.553,158.575,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,79,8.0,2074.178,259.272,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,94,45.0,5421.004,120.467,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,INCONNU,,4.0,37.041,9.26,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,25,94.0,71711.432,762.888,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,36,148.0,36270.501,245.071,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,49,51.0,17611.386,345.321,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,56,151.0,25016.463,165.672,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,75,4.0,194.369,48.592,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,77,25.0,1994.035,79.761,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,TERTIAIRE,82,40.0,16077.661,401.942,,,,,,,,,,,,,,,,,
